FID,Join_Count,TARGET_FID,FID_1,cod_x,cod_y
1392,1,2335,2334,-51.125,-19.625
1393,202,2336,2335,-50.625,-19.625
1394,163,2337,2336,-50.375,-19.625
1395,130,2338,2337,-50.125,-19.625
1396,15,2339,2338,-49.875,-19.625
1397,9,2340,2339,-49.375,-19.625
1398,84,2341,2340,-49.125,-19.625
1399,165,2342,2341,-48.875,-19.625
1400,368,2343,2342,-48.625,-19.625
1401,57,2344,2343,-48.375,-19.625
1402,83,2345,2344,-48.125,-19.625
1403,769,2346,2345,-47.875,-19.625
1404,2347,2347,2346,-47.625,-19.625
1405,1080,2348,2347,-47.375,-19.625
1406,236,2349,2348,-47.125,-19.625
1407,76,2350,2349,-46.875,-19.625
1408,334,2351,2350,-46.625,-19.625
1409,139,2352,2351,-46.375,-19.625
1410,34,2353,2352,-46.125,-19.625
1411,22,2354,2353,-45.875,-19.625
1412,98,2355,2354,-45.625,-19.625
1413,87,2356,2355,-45.375,-19.625
1414,56,2357,2356,-45.125,-19.625
1415,12,2360,2359,-44.125,-19.625
1416,5,2361,2360,-43.875,-19.625
1417,11,2365,2364,-56.875,-19.875
1418,1043,2371,2370,-54.375,-19.875
1419,143,2372,2371,-54.125,-19.875
1420,56,2373,2372,-53.875,-19.875
1421,74,2374,2373,-53.625,-19.875
1422,6,2376,2375,-53.125,-19.875
1423,6,2378,2377,-52.625,-19.875
1424,8,2383,2382,-51.375,-19.875
1425,455,2384,2383,-49.125,-19.875
1426,1040,2385,2384,-48.875,-19.875
1427,1802,2386,2385,-48.625,-19.875
1428,1453,2387,2386,-48.375,-19.875
1429,794,2388,2387,-48.125,-19.875
1430,474,2389,2388,-47.875,-19.875
1431,769,2390,2389,-47.625,-19.875
1432,603,2391,2390,-47.375,-19.875
1433,72,2392,2391,-47.125,-19.875
1434,77,2393,2392,-46.875,-19.875
1435,62,2394,2393,-46.625,-19.875
1436,38,2395,2394,-46.375,-19.875
1437,65,2397,2396,-45.875,-19.875
1438,250,2398,2397,-45.625,-19.875
1439,49,2399,2398,-45.375,-19.875
1440,6,2405,2404,-57.125,-20.125
1441,18,2406,2405,-56.875,-20.125
1442,21,2411,2410,-54.875,-20.125
1443,18,2412,2411,-54.625,-20.125
1444,106,2413,2412,-54.375,-20.125
1445,36,2415,2414,-53.875,-20.125
1446,5,2418,2417,-53.125,-20.125
1447,8,2419,2418,-52.875,-20.125
1448,15,2422,2421,-52.125,-20.125
1449,3,2423,2422,-51.875,-20.125
1450,61,2424,2423,-51.625,-20.125
1451,173,2425,2424,-51.375,-20.125
1452,23,2426,2425,-51.125,-20.125
1453,664,2427,2426,-49.125,-20.125
1454,1156,2428,2427,-48.875,-20.125
1455,1859,2429,2428,-48.625,-20.125
1456,2244,2430,2429,-48.375,-20.125
1457,1781,2431,2430,-48.125,-20.125
1458,1214,2432,2431,-47.875,-20.125
1459,122,2433,2432,-47.625,-20.125
1460,32,2434,2433,-47.375,-20.125
1461,228,2435,2434,-47.125,-20.125
1462,60,2436,2435,-46.875,-20.125
1463,6,2437,2436,-46.625,-20.125
1464,19,2438,2437,-46.375,-20.125
1465,512,2439,2438,-46.125,-20.125
1466,117,2440,2439,-45.875,-20.125
1467,817,2441,2440,-45.625,-20.125
1468,1,2446,2445,-56.625,-20.375
1469,25,2447,2446,-56.375,-20.375
1470,15,2451,2450,-55.125,-20.375
1471,272,2452,2451,-54.875,-20.375
1472,27,2453,2452,-54.625,-20.375
1473,27,2455,2454,-54.125,-20.375
1474,15,2465,2464,-51.625,-20.375
1475,38,2466,2465,-50.125,-20.375
1476,116,2467,2466,-49.875,-20.375
1477,108,2468,2467,-49.625,-20.375
1478,229,2469,2468,-48.875,-20.375
1479,725,2470,2469,-48.625,-20.375
1480,2329,2471,2470,-48.375,-20.375
1481,2227,2472,2471,-48.125,-20.375
1482,900,2473,2472,-47.875,-20.375
1483,333,2474,2473,-47.625,-20.375
1484,11,2475,2474,-47.375,-20.375
1485,30,2476,2475,-47.125,-20.375
1486,106,2477,2476,-46.875,-20.375
1487,58,2478,2477,-46.625,-20.375
1488,16,2479,2478,-46.375,-20.375
1489,174,2480,2479,-46.125,-20.375
1490,67,2481,2480,-45.875,-20.375
1491,73,2482,2481,-45.625,-20.375
1492,1025,2494,2493,-54.875,-20.625
1493,885,2495,2494,-54.625,-20.625
1494,34,2496,2495,-54.375,-20.625
1495,36,2503,2502,-52.625,-20.625
1496,52,2506,2505,-49.875,-20.625
1497,35,2507,2506,-49.625,-20.625
1498,56,2508,2507,-49.375,-20.625
1499,243,2509,2508,-49.125,-20.625
1500,400,2510,2509,-48.625,-20.625
1501,1155,2511,2510,-48.375,-20.625
1502,1565,2512,2511,-48.125,-20.625
1503,891,2513,2512,-47.875,-20.625
1504,297,2514,2513,-47.625,-20.625
1505,76,2515,2514,-47.375,-20.625
1506,11,2516,2515,-47.125,-20.625
1507,206,2517,2516,-46.625,-20.625
1508,99,2518,2517,-46.375,-20.625
1509,71,2519,2518,-46.125,-20.625
1510,103,2520,2519,-45.875,-20.625
1511,291,2521,2520,-45.625,-20.625
1512,46,2525,2524,-56.875,-20.875
1513,257,2526,2525,-56.625,-20.875
1514,159,2531,2530,-55.375,-20.875
1515,466,2532,2531,-55.125,-20.875
1516,1366,2533,2532,-54.875,-20.875
1517,1484,2534,2533,-54.625,-20.875
1518,4,2535,2534,-54.375,-20.875
1519,13,2537,2536,-53.875,-20.875
1520,74,2546,2545,-49.125,-20.875
1521,521,2547,2546,-48.375,-20.875
1522,920,2548,2547,-48.125,-20.875
1523,545,2549,2548,-47.875,-20.875
1524,190,2550,2549,-47.625,-20.875
1525,187,2551,2550,-47.375,-20.875
1526,8,2554,2553,-46.375,-20.875
1527,161,2555,2554,-46.125,-20.875
1528,56,2556,2555,-45.875,-20.875
1529,26,2557,2556,-45.625,-20.875
1530,99,2560,2559,-56.875,-21.125
1531,212,2561,2560,-56.625,-21.125
1532,51,2562,2561,-56.375,-21.125
1533,527,2565,2564,-55.625,-21.125
1534,3624,2566,2565,-55.375,-21.125
1535,3812,2567,2566,-55.125,-21.125
1536,1904,2568,2567,-54.875,-21.125
1537,771,2569,2568,-54.625,-21.125
1538,32,2574,2573,-53.375,-21.125
1539,69,2579,2578,-52.125,-21.125
1540,697,2580,2579,-48.375,-21.125
1541,840,2581,2580,-48.125,-21.125
1542,305,2582,2581,-47.875,-21.125
1543,220,2583,2582,-47.625,-21.125
1544,39,2584,2583,-47.375,-21.125
1545,4,2587,2586,-45.375,-21.125
1546,590,2591,2590,-56.625,-21.375
1547,259,2592,2591,-56.375,-21.375
1548,7,2594,2593,-55.875,-21.375
1549,1322,2595,2594,-55.625,-21.375
1550,3972,2596,2595,-55.375,-21.375
1551,4225,2597,2596,-55.125,-21.375
1552,1976,2598,2597,-54.875,-21.375
1553,1941,2599,2598,-54.625,-21.375
1554,521,2600,2599,-54.375,-21.375
1555,65,2601,2600,-54.125,-21.375
1556,13,2608,2607,-52.375,-21.375
1557,34,2609,2608,-52.125,-21.375
1558,376,2610,2609,-48.875,-21.375
1559,1134,2611,2610,-48.375,-21.375
1560,1167,2612,2611,-48.125,-21.375
1561,741,2613,2612,-47.875,-21.375
1562,244,2614,2613,-47.625,-21.375
1563,55,2615,2614,-47.375,-21.375
1564,113,2616,2615,-47.125,-21.375
1565,234,2620,2619,-56.875,-21.625
1566,796,2621,2620,-56.625,-21.625
1567,9,2623,2622,-56.125,-21.625
1568,39,2624,2623,-55.875,-21.625
1569,3673,2625,2624,-55.625,-21.625
1570,4729,2626,2625,-55.375,-21.625
1571,4666,2627,2626,-55.125,-21.625
1572,2516,2628,2627,-54.875,-21.625
1573,2806,2629,2628,-54.625,-21.625
1574,1579,2630,2629,-54.375,-21.625
1575,575,2631,2630,-54.125,-21.625
1576,164,2632,2631,-53.875,-21.625
1577,18,2633,2632,-53.625,-21.625
1578,26,2634,2633,-53.375,-21.625
1579,17,2635,2634,-53.125,-21.625
1580,64,2638,2637,-52.375,-21.625
1581,135,2639,2638,-49.125,-21.625
1582,246,2640,2639,-48.875,-21.625
1583,142,2641,2640,-48.625,-21.625
1584,781,2642,2641,-48.375,-21.625
1585,1049,2643,2642,-48.125,-21.625
1586,376,2644,2643,-47.875,-21.625
1587,49,2645,2644,-47.625,-21.625
1588,5,2646,2645,-47.375,-21.625
1589,164,2647,2646,-47.125,-21.625
1590,9,2649,2648,-57.375,-21.875
1591,55,2651,2650,-56.875,-21.875
1592,214,2652,2651,-56.625,-21.875
1593,21,2654,2653,-56.125,-21.875
1594,314,2655,2654,-55.875,-21.875
1595,978,2656,2655,-55.625,-21.875
1596,1611,2657,2656,-55.375,-21.875
1597,1692,2658,2657,-55.125,-21.875
1598,938,2659,2658,-54.625,-21.875
1599,272,2660,2659,-53.875,-21.875
1600,18,2662,2661,-53.375,-21.875
1601,183,2663,2662,-53.125,-21.875
1602,179,2665,2664,-52.625,-21.875
1603,162,2666,2665,-48.625,-21.875
1604,490,2667,2666,-48.375,-21.875
1605,499,2668,2667,-48.125,-21.875
1606,528,2669,2668,-47.875,-21.875
1607,176,2670,2669,-47.625,-21.875
1608,299,2671,2670,-47.125,-21.875
1609,141,2672,2671,-46.875,-21.875
1610,32,2676,2675,-56.625,-22.125
1611,115,2677,2676,-56.125,-22.125
1612,1890,2678,2677,-55.875,-22.125
1613,1551,2679,2678,-55.625,-22.125
1614,3018,2680,2679,-55.375,-22.125
1615,1401,2681,2680,-55.125,-22.125
1616,123,2682,2681,-53.375,-22.125
1617,16,2683,2682,-53.125,-22.125
1618,134,2684,2683,-51.125,-22.125
1619,29,2685,2684,-49.375,-22.125
1620,16,2686,2685,-49.125,-22.125
1621,179,2687,2686,-48.625,-22.125
1622,312,2688,2687,-48.375,-22.125
1623,208,2689,2688,-48.125,-22.125
1624,106,2690,2689,-47.875,-22.125
1625,31,2691,2690,-47.625,-22.125
1626,232,2692,2691,-47.125,-22.125
1627,59,2693,2692,-46.875,-22.125
1628,2654,2694,2693,-55.625,-22.375
1629,3544,2695,2694,-55.375,-22.375
1630,1363,2696,2695,-54.875,-22.375
1631,277,2697,2696,-51.125,-22.375
1632,184,2698,2697,-50.875,-22.375
1633,101,2699,2698,-50.625,-22.375
1634,435,2700,2699,-50.375,-22.375
1635,8,2701,2700,-49.125,-22.375
1636,105,2702,2701,-48.875,-22.375
1637,122,2703,2702,-48.125,-22.375
1638,68,2704,2703,-47.875,-22.375
1639,89,2705,2704,-47.125,-22.375
1640,249,2706,2705,-46.875,-22.375
1641,1073,2707,2706,-55.625,-22.625
1642,426,2708,2707,-50.625,-22.625
1643,1297,2709,2708,-50.375,-22.625
1644,895,2710,2709,-50.125,-22.625
1645,1193,2711,2710,-49.875,-22.625
1646,30,2712,2711,-49.625,-22.625
1647,19,2713,2712,-49.375,-22.625
1648,40,2714,2713,-49.125,-22.625
1649,383,2715,2714,-48.875,-22.625
1650,772,2716,2715,-48.375,-22.625
1651,175,2717,2716,-48.125,-22.625
1652,58,2718,2717,-47.875,-22.625
1653,117,2719,2718,-47.375,-22.625
1654,213,2720,2719,-47.125,-22.625
1655,122,2721,2720,-49.375,-22.875
1656,344,2722,2721,-49.125,-22.875
1657,362,2723,2722,-48.875,-22.875
1658,162,2724,2723,-48.625,-22.875
1659,128,2725,2724,-48.375,-22.875
1660,64,2726,2725,-48.125,-22.875
1661,289,2727,2726,-49.125,-23.125
1662,87,2728,2727,-48.875,-23.125
1663,61,2729,2728,-48.625,-23.125
1664,429,2730,2729,-49.125,-23.375
1665,275,2731,2730,-48.875,-23.375
1666,1581,2733,2732,-49.125,-23.625
1667,907,2734,2733,-48.875,-23.625
1668,793,2735,2734,-48.625,-23.625
1669,84,2736,2735,-48.375,-23.625
1670,181,2737,2736,-48.125,-23.625
1671,130,2738,2737,-49.375,-23.875
1672,1369,2739,2738,-49.125,-23.875
1673,885,2740,2739,-48.875,-23.875
1674,269,2741,2740,-48.625,-23.875
1675,792,2742,2741,-49.875,-24.125
1676,387,2743,2742,-49.375,-24.125
1677,418,2744,2743,-49.125,-24.125
1678,65,2745,2744,-48.875,-24.125
1679,1183,2746,2745,-50.125,-24.375
1680,206,2747,2746,-49.875,-24.375
