FID,Join_Count,TARGET_FID,pointid,FID0,cod_x,cod_y
1218,155,2172,1134989,2171,-47.625,-18.625
1219,19,2173,1146175,2172,-47.375,-18.625
1220,205,2174,1132655,2173,-47.125,-18.625
1221,714,2175,1133179,2174,-46.875,-18.625
1222,189,2176,1135399,2175,-46.625,-18.625
1223,153,2177,1133181,2176,-46.375,-18.625
1224,108,2178,1132672,2177,-46.125,-18.625
1225,44,2179,1135007,2178,-45.875,-18.625
1226,16,2180,1152221,2179,-45.625,-18.625
1227,65,2181,1133576,2180,-45.375,-18.625
1228,4,2182,1147980,2181,-45.125,-18.625
1229,137,2188,1155599,2187,-54.875,-18.875
1230,23,2189,1164114,2188,-54.625,-18.875
1231,92,2193,1157752,2192,-53.625,-18.875
1232,42,2194,1158042,2193,-53.375,-18.875
1233,50,2195,1155601,2194,-53.125,-18.875
1234,2071,2196,1155603,2195,-52.875,-18.875
1235,3575,2197,1155661,2196,-52.625,-18.875
1236,647,2198,1156547,2197,-52.375,-18.875
1237,79,2199,1157320,2198,-52.125,-18.875
1238,21,2200,1170204,2199,-51.875,-18.875
1239,3,2203,1161673,2202,-51.125,-18.875
1240,3,2204,1156362,2203,-50.125,-18.875
1241,150,2205,1155775,2204,-49.125,-18.875
1242,485,2206,1155785,2205,-48.875,-18.875
1243,1068,2207,1155794,2206,-48.625,-18.875
1244,130,2208,1157184,2207,-48.375,-18.875
1245,468,2209,1161866,2208,-48.125,-18.875
1246,1185,2210,1155804,2209,-47.875,-18.875
1247,1404,2211,1156598,2210,-47.625,-18.875
1248,1230,2212,1156602,2211,-47.375,-18.875
1249,670,2213,1160974,2212,-47.125,-18.875
1250,82,2214,1156042,2213,-46.875,-18.875
1251,1062,2215,1155824,2214,-46.625,-18.875
1252,279,2216,1156043,2215,-46.375,-18.875
1253,4,2217,1164419,2216,-46.125,-18.875
1254,42,2218,1164420,2217,-45.875,-18.875
1255,81,2220,1160339,2219,-45.375,-18.875
1256,33,2221,1156802,2220,-45.125,-18.875
1257,28,2224,1169316,2223,-44.375,-18.875
1258,47,2227,1171279,2226,-55.125,-19.125
1259,492,2228,1171285,2227,-54.875,-19.125
1260,4234,2229,1171457,2228,-54.625,-19.125
1261,259,2230,1177819,2229,-54.375,-19.125
1262,9,2233,1173224,2232,-53.625,-19.125
1263,291,2234,1171293,2233,-53.375,-19.125
1264,1173,2235,1171306,2234,-53.125,-19.125
1265,154,2236,1171311,2235,-52.875,-19.125
1266,59,2237,1172462,2236,-52.625,-19.125
1267,10,2238,1179437,2237,-52.375,-19.125
1268,4,2239,1179184,2238,-52.125,-19.125
1269,13,2243,1172345,2242,-51.125,-19.125
1270,37,2244,1173790,2243,-50.875,-19.125
1271,60,2248,1174588,2247,-49.625,-19.125
1272,112,2249,1171332,2248,-49.375,-19.125
1273,46,2250,1171334,2249,-49.125,-19.125
1274,313,2251,1171336,2250,-48.875,-19.125
1275,431,2252,1171342,2251,-48.625,-19.125
1276,472,2253,1171348,2252,-48.375,-19.125
1277,2621,2254,1171352,2253,-48.125,-19.125
1278,1909,2255,1171359,2254,-47.875,-19.125
1279,1064,2256,1171373,2255,-47.625,-19.125
1280,152,2257,1171417,2256,-47.375,-19.125
1281,197,2258,1171421,2257,-47.125,-19.125
1282,212,2259,1171437,2258,-46.875,-19.125
1283,367,2260,1171440,2259,-46.625,-19.125
1284,269,2261,1172074,2260,-46.375,-19.125
1285,329,2262,1174436,2261,-46.125,-19.125
1286,31,2263,1173322,2262,-45.875,-19.125
1287,13,2266,1186235,2265,-45.125,-19.125
1288,144,2267,1171445,2266,-44.875,-19.125
1289,15,2268,1183694,2267,-44.625,-19.125
1290,5,2269,1184895,2268,-44.375,-19.125
1291,234,2274,1186823,2273,-54.875,-19.375
1292,5582,2275,1186828,2274,-54.625,-19.375
1293,1231,2276,1186916,2275,-54.375,-19.375
1294,56,2278,1204165,2277,-53.875,-19.375
1295,36,2280,1186926,2279,-53.375,-19.375
1296,853,2281,1186928,2280,-53.125,-19.375
1297,257,2282,1192177,2281,-52.875,-19.375
1298,202,2283,1186951,2282,-52.625,-19.375
1299,5,2287,1186957,2286,-51.625,-19.375
1300,31,2294,1186958,2293,-49.375,-19.375
1301,84,2296,1196591,2295,-48.875,-19.375
1302,276,2297,1188058,2296,-48.625,-19.375
1303,342,2298,1188597,2297,-48.375,-19.375
1304,802,2299,1186962,2298,-48.125,-19.375
1305,3579,2300,1186981,2299,-47.875,-19.375
1306,1580,2301,1187015,2300,-47.625,-19.375
1307,2211,2302,1187037,2301,-47.375,-19.375
1308,155,2303,1187051,2302,-47.125,-19.375
1309,226,2304,1187052,2303,-46.875,-19.375
1310,664,2305,1187054,2304,-46.625,-19.375
1311,562,2306,1187070,2305,-46.375,-19.375
1312,1175,2307,1187075,2306,-46.125,-19.375
1313,220,2311,1187094,2310,-45.125,-19.375
1314,278,2312,1187102,2311,-44.875,-19.375
1315,9,2313,1196506,2312,-44.625,-19.375
1316,28,2314,1203235,2313,-44.375,-19.375
1317,5,2315,1206158,2314,-44.125,-19.375
1318,1093,2321,1207516,2320,-54.625,-19.625
1319,743,2322,1207565,2321,-54.375,-19.625
1320,64,2323,1211821,2322,-54.125,-19.625
1321,313,2324,1207590,2323,-53.875,-19.625
1322,42,2325,1211591,2324,-53.625,-19.625
1323,56,2326,1211259,2325,-53.375,-19.625
1324,23,2335,1209635,2334,-51.125,-19.625
1325,24,2336,1211889,2335,-50.625,-19.625
1326,97,2337,1210590,2336,-50.375,-19.625
1327,42,2338,1211261,2337,-50.125,-19.625
1328,31,2339,1212852,2338,-49.875,-19.625
1329,28,2340,1210502,2339,-49.375,-19.625
1330,6,2341,1211518,2340,-49.125,-19.625
1331,159,2342,1207596,2341,-48.875,-19.625
1332,187,2343,1209934,2342,-48.625,-19.625
1333,105,2344,1211767,2343,-48.375,-19.625
1334,248,2345,1209838,2344,-48.125,-19.625
1335,792,2346,1207602,2345,-47.875,-19.625
1336,2342,2347,1207625,2346,-47.625,-19.625
1337,829,2348,1207643,2347,-47.375,-19.625
1338,106,2349,1209137,2348,-47.125,-19.625
1339,2,2350,1207651,2349,-46.875,-19.625
1340,121,2351,1207653,2350,-46.625,-19.625
1341,26,2352,1207974,2351,-46.375,-19.625
1342,16,2353,1209689,2352,-46.125,-19.625
1343,23,2354,1214463,2353,-45.875,-19.625
1344,27,2355,1209792,2354,-45.625,-19.625
1345,30,2356,1210468,2355,-45.375,-19.625
1346,36,2357,1208313,2356,-45.125,-19.625
1347,19,2360,1207661,2359,-44.125,-19.625
1348,4,2361,1207662,2360,-43.875,-19.625
1349,10,2364,1219173,2363,-57.125,-19.875
1350,69,2365,1216171,2364,-56.875,-19.875
1351,817,2371,1215160,2370,-54.375,-19.875
1352,253,2372,1215602,2371,-54.125,-19.875
1353,39,2373,1215233,2372,-53.875,-19.875
1354,267,2374,1216015,2373,-53.625,-19.875
1355,60,2384,1216787,2383,-49.125,-19.875
1356,852,2385,1215173,2384,-48.875,-19.875
1357,1284,2386,1215177,2385,-48.625,-19.875
1358,1260,2387,1215218,2386,-48.375,-19.875
1359,761,2388,1215178,2387,-48.125,-19.875
1360,347,2389,1215181,2388,-47.875,-19.875
1361,807,2390,1215186,2389,-47.625,-19.875
1362,413,2391,1215188,2390,-47.375,-19.875
1363,16,2392,1218673,2391,-47.125,-19.875
1364,26,2393,1215648,2392,-46.875,-19.875
1365,89,2394,1215387,2393,-46.625,-19.875
1366,31,2395,1216360,2394,-46.375,-19.875
1367,168,2398,1215867,2397,-45.625,-19.875
1368,41,2399,1215194,2398,-45.375,-19.875
1369,33,2405,1228252,2404,-57.125,-20.125
1370,29,2406,1224030,2405,-56.875,-20.125
1371,9,2407,1230745,2406,-56.125,-20.125
1372,6,2408,1227142,2407,-55.625,-20.125
1373,17,2411,1233175,2410,-54.875,-20.125
1374,24,2412,1225760,2411,-54.625,-20.125
1375,197,2413,1222870,2412,-54.375,-20.125
1376,17,2414,1222926,2413,-54.125,-20.125
1377,7,2415,1231795,2414,-53.875,-20.125
1378,12,2416,1222874,2415,-53.625,-20.125
1379,2,2418,1232901,2417,-53.125,-20.125
1380,86,2425,1224035,2424,-51.375,-20.125
1381,4,2426,1227146,2425,-51.125,-20.125
1382,423,2427,1224477,2426,-49.125,-20.125
1383,939,2428,1222932,2427,-48.875,-20.125
1384,2243,2429,1222878,2428,-48.625,-20.125
1385,2473,2430,1222889,2429,-48.375,-20.125
1386,1886,2431,1222898,2430,-48.125,-20.125
1387,1302,2432,1222914,2431,-47.875,-20.125
1388,295,2433,1222919,2432,-47.625,-20.125
1389,16,2434,1223088,2433,-47.375,-20.125
1390,47,2435,1225128,2434,-47.125,-20.125
1391,18,2436,1228231,2435,-46.875,-20.125
1392,10,2437,1223616,2436,-46.625,-20.125
1393,13,2438,1224344,2437,-46.375,-20.125
1394,215,2439,1226413,2438,-46.125,-20.125
1395,38,2440,1222922,2439,-45.875,-20.125
1396,440,2441,1222981,2440,-45.625,-20.125
1397,43,2446,1239056,2445,-56.625,-20.375
1398,87,2447,1233863,2446,-56.375,-20.375
1399,205,2452,1233869,2451,-54.875,-20.375
1400,2,2453,1234419,2452,-54.625,-20.375
1401,10,2454,1233873,2453,-54.375,-20.375
1402,31,2455,1235343,2454,-54.125,-20.375
1403,26,2466,1242038,2465,-50.125,-20.375
1404,7,2467,1236708,2466,-49.875,-20.375
1405,24,2468,1233874,2467,-49.625,-20.375
1406,159,2469,1234005,2468,-48.875,-20.375
1407,891,2470,1233882,2469,-48.625,-20.375
1408,3281,2471,1233903,2470,-48.375,-20.375
1409,2589,2472,1233951,2471,-48.125,-20.375
1410,1106,2473,1233966,2472,-47.875,-20.375
1411,685,2474,1233977,2473,-47.625,-20.375
1412,13,2477,1234730,2476,-46.875,-20.375
1413,8,2478,1242558,2477,-46.625,-20.375
1414,40,2480,1234094,2479,-46.125,-20.375
1415,13,2481,1236605,2480,-45.875,-20.375
1416,15,2482,1233981,2481,-45.625,-20.375
1417,2,2488,1243571,2487,-56.375,-20.625
1418,5,2492,1244226,2491,-55.375,-20.625
1419,16,2493,1247443,2492,-55.125,-20.625
1420,585,2494,1243206,2493,-54.875,-20.625
1421,428,2495,1244044,2494,-54.625,-20.625
1422,28,2496,1248390,2495,-54.375,-20.625
1423,7,2506,1246872,2505,-49.875,-20.625
1424,12,2507,1246376,2506,-49.625,-20.625
1425,32,2508,1244415,2507,-49.375,-20.625
1426,130,2509,1243511,2508,-49.125,-20.625
1427,246,2510,1243727,2509,-48.625,-20.625
1428,1236,2511,1243209,2510,-48.375,-20.625
1429,2179,2512,1243223,2511,-48.125,-20.625
1430,730,2513,1243248,2512,-47.875,-20.625
1431,525,2514,1243256,2513,-47.625,-20.625
1432,70,2515,1244717,2514,-47.375,-20.625
1433,36,2516,1245818,2515,-47.125,-20.625
1434,71,2517,1243317,2516,-46.625,-20.625
1435,49,2518,1245726,2517,-46.375,-20.625
1436,29,2519,1244142,2518,-46.125,-20.625
1437,125,2520,1243637,2519,-45.875,-20.625
1438,118,2521,1243384,2520,-45.625,-20.625
1439,3,2523,1253664,2522,-57.375,-20.875
1440,74,2524,1253378,2523,-57.125,-20.875
1441,16,2525,1254737,2524,-56.875,-20.875
1442,63,2526,1254554,2525,-56.625,-20.875
1443,121,2531,1250770,2530,-55.375,-20.875
1444,296,2532,1254602,2531,-55.125,-20.875
1445,931,2533,1249891,2532,-54.875,-20.875
1446,787,2534,1249896,2533,-54.625,-20.875
1447,1,2535,1249909,2534,-54.375,-20.875
1448,9,2542,1250115,2541,-52.625,-20.875
1449,19,2546,1250373,2545,-49.125,-20.875
1450,685,2547,1249921,2546,-48.375,-20.875
1451,999,2548,1249925,2547,-48.125,-20.875
1452,874,2549,1249948,2548,-47.875,-20.875
1453,536,2550,1249949,2549,-47.625,-20.875
1454,196,2551,1249965,2550,-47.375,-20.875
1455,5,2552,1254434,2551,-47.125,-20.875
1456,47,2555,1249966,2554,-46.125,-20.875
1457,7,2556,1253431,2555,-45.875,-20.875
1458,23,2557,1250413,2556,-45.625,-20.875
1459,4,2558,1260025,2557,-57.375,-21.125
1460,9,2560,1257694,2559,-56.875,-21.125
1461,125,2561,1255766,2560,-56.625,-21.125
1462,48,2562,1262550,2561,-56.375,-21.125
1463,485,2565,1260470,2564,-55.625,-21.125
1464,2275,2566,1255769,2565,-55.375,-21.125
1465,2569,2567,1255797,2566,-55.125,-21.125
1466,1050,2568,1255819,2567,-54.875,-21.125
1467,311,2569,1255939,2568,-54.625,-21.125
1468,4,2570,1264122,2569,-54.375,-21.125
1469,86,2571,1263436,2570,-54.125,-21.125
1470,13,2574,1260697,2573,-53.375,-21.125
1471,8,2575,1262663,2574,-53.125,-21.125
1472,711,2580,1255837,2579,-48.375,-21.125
1473,679,2581,1255844,2580,-48.125,-21.125
1474,432,2582,1255852,2581,-47.875,-21.125
1475,180,2583,1256360,2582,-47.625,-21.125
1476,34,2584,1255866,2583,-47.375,-21.125
1477,6,2588,1270717,2587,-57.375,-21.375
1478,11,2590,1272504,2589,-56.875,-21.375
1479,338,2591,1265493,2590,-56.625,-21.375
1480,309,2592,1264834,2591,-56.375,-21.375
1481,4,2594,1273485,2593,-55.875,-21.375
1482,1269,2595,1264841,2594,-55.625,-21.375
1483,3126,2596,1264845,2595,-55.375,-21.375
1484,3391,2597,1264872,2596,-55.125,-21.375
1485,974,2598,1264901,2597,-54.875,-21.375
1486,1603,2599,1265049,2598,-54.625,-21.375
1487,329,2600,1269824,2599,-54.375,-21.375
1488,6,2604,1267280,2603,-53.375,-21.375
1489,38,2608,1274628,2607,-52.375,-21.375
1490,329,2610,1266598,2609,-48.875,-21.375
1491,624,2611,1264904,2610,-48.375,-21.375
1492,953,2612,1264913,2611,-48.125,-21.375
1493,1186,2613,1264915,2612,-47.875,-21.375
1494,280,2614,1265060,2613,-47.625,-21.375
1495,91,2616,1271068,2615,-47.125,-21.375
1496,2,2617,1293075,2616,-57.625,-21.625
1497,4,2618,1297097,2617,-57.375,-21.625
1498,1,2619,1289877,2618,-57.125,-21.625
1499,192,2620,1280456,2619,-56.875,-21.625
1500,742,2621,1279833,2620,-56.625,-21.625
1501,35,2622,1279837,2621,-56.375,-21.625
1502,10,2623,1292905,2622,-56.125,-21.625
1503,2957,2625,1279842,2624,-55.625,-21.625
1504,3870,2626,1279864,2625,-55.375,-21.625
1505,4057,2627,1279919,2626,-55.125,-21.625
1506,1532,2628,1279956,2627,-54.875,-21.625
1507,1998,2629,1279973,2628,-54.625,-21.625
1508,1220,2630,1280428,2629,-54.375,-21.625
1509,198,2631,1282569,2630,-54.125,-21.625
1510,1,2638,1280882,2637,-52.375,-21.625
1511,35,2639,1280579,2638,-49.125,-21.625
1512,141,2640,1279994,2639,-48.875,-21.625
1513,11,2641,1279995,2640,-48.625,-21.625
1514,304,2642,1280156,2641,-48.375,-21.625
1515,1255,2643,1279997,2642,-48.125,-21.625
1516,465,2644,1280022,2643,-47.875,-21.625
1517,60,2645,1280031,2644,-47.625,-21.625
1518,19,2646,1293798,2645,-47.375,-21.625
1519,182,2647,1280035,2646,-47.125,-21.625
1520,12,2649,1305181,2648,-57.375,-21.875
1521,14,2651,1300951,2650,-56.875,-21.875
1522,161,2652,1299144,2651,-56.625,-21.875
1523,175,2655,1304027,2654,-55.875,-21.875
1524,606,2656,1299152,2655,-55.625,-21.875
1525,1208,2657,1299165,2656,-55.375,-21.875
1526,1291,2658,1299185,2657,-55.125,-21.875
1527,968,2659,1299255,2658,-54.625,-21.875
1528,58,2660,1299753,2659,-53.875,-21.875
1529,47,2661,1304187,2660,-53.625,-21.875
1530,10,2662,1304960,2661,-53.375,-21.875
1531,106,2663,1303650,2662,-53.125,-21.875
1532,19,2664,1302557,2663,-52.875,-21.875
1533,97,2665,1304010,2664,-52.625,-21.875
1534,136,2666,1300382,2665,-48.625,-21.875
1535,234,2667,1300069,2666,-48.375,-21.875
1536,238,2668,1299278,2667,-48.125,-21.875
1537,196,2669,1299290,2668,-47.875,-21.875
1538,53,2670,1300080,2669,-47.625,-21.875
1539,289,2671,1299611,2670,-47.125,-21.875
1540,257,2672,1299771,2671,-46.875,-21.875
1541,8,2676,1306488,2675,-56.625,-22.125
1542,19,2677,1308792,2676,-56.125,-22.125
1543,1016,2678,1306018,2677,-55.875,-22.125
1544,992,2679,1306035,2678,-55.625,-22.125
1545,1883,2680,1306038,2679,-55.375,-22.125
1546,1347,2681,1306102,2680,-55.125,-22.125
1547,18,2682,1306503,2681,-53.375,-22.125
1548,11,2684,1309515,2683,-51.125,-22.125
1549,23,2685,1311764,2684,-49.375,-22.125
1550,50,2686,1306103,2685,-49.125,-22.125
1551,24,2687,1306140,2686,-48.625,-22.125
1552,168,2688,1306063,2687,-48.375,-22.125
1553,110,2689,1306905,2688,-48.125,-22.125
1554,164,2690,1306388,2689,-47.875,-22.125
1555,20,2691,1306064,2690,-47.625,-22.125
1556,289,2692,1306311,2691,-47.125,-22.125
1557,166,2693,1306224,2692,-46.875,-22.125
1558,2618,2694,1312706,2693,-55.625,-22.375
1559,2319,2695,1312736,2694,-55.375,-22.375
1560,1201,2696,1312750,2695,-54.875,-22.375
1561,108,2697,1313189,2696,-51.125,-22.375
1562,201,2698,1313864,2697,-50.875,-22.375
1563,99,2699,1317438,2698,-50.625,-22.375
1564,411,2700,1315703,2699,-50.375,-22.375
1565,112,2702,1312772,2701,-48.875,-22.375
1566,11,2703,1314242,2702,-48.125,-22.375
1567,7,2704,1313195,2703,-47.875,-22.375
1568,93,2705,1312781,2704,-47.125,-22.375
1569,161,2706,1312945,2705,-46.875,-22.375
1570,743,2707,1321128,2706,-55.625,-22.625
1571,325,2708,1321165,2707,-50.625,-22.625
1572,989,2709,1321178,2708,-50.375,-22.625
1573,1111,2710,1321182,2709,-50.125,-22.625
1574,1012,2711,1321472,2710,-49.875,-22.625
1575,28,2712,1322718,2711,-49.625,-22.625
1576,49,2713,1322387,2712,-49.375,-22.625
1577,14,2714,1322848,2713,-49.125,-22.625
1578,83,2715,1321475,2714,-48.875,-22.625
1579,287,2716,1321271,2715,-48.375,-22.625
1580,120,2717,1322257,2716,-48.125,-22.625
1581,100,2719,1321192,2718,-47.375,-22.625
1582,93,2720,1321364,2719,-47.125,-22.625
1583,45,2721,1326792,2720,-49.375,-22.875
1584,90,2722,1326784,2721,-49.125,-22.875
1585,117,2723,1326677,2722,-48.875,-22.875
1586,71,2724,1326678,2723,-48.625,-22.875
1587,34,2725,1326807,2724,-48.375,-22.875
1588,8,2726,1326703,2725,-48.125,-22.875
1589,76,2727,1327285,2726,-49.125,-23.125
1590,25,2728,1327253,2727,-48.875,-23.125
1591,5,2729,1327229,2728,-48.625,-23.125
1592,212,2730,1327393,2729,-49.125,-23.375
1593,236,2731,1327376,2730,-48.875,-23.375
1594,1148,2733,1327904,2732,-49.125,-23.625
1595,765,2734,1327905,2733,-48.875,-23.625
1596,404,2735,1327918,2734,-48.625,-23.625
1597,2,2736,1329271,2735,-48.375,-23.625
1598,87,2737,1327919,2736,-48.125,-23.625
1599,23,2738,1331855,2737,-49.375,-23.875
1600,823,2739,1330403,2738,-49.125,-23.875
1601,743,2740,1330410,2739,-48.875,-23.875
1602,116,2741,1331242,2740,-48.625,-23.875
1603,693,2742,1332643,2741,-49.875,-24.125
1604,179,2743,1332182,2742,-49.375,-24.125
1605,350,2744,1332119,2743,-49.125,-24.125
1606,43,2745,1332230,2744,-48.875,-24.125
1607,1401,2746,1333643,2745,-50.125,-24.375
1608,111,2747,1333615,2746,-49.875,-24.375
